Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,909.000000,911.500000,891.500000,903.000000,803.179932,4002615
2018-04-05,910.000000,912.500000,896.000000,908.500000,808.071899,2077389
2018-04-06,908.500000,912.000000,902.500000,908.000000,807.627197,1990120
2018-04-09,913.500000,924.500000,904.000000,908.000000,807.627197,2550961
2018-04-10,918.500000,930.000000,913.500000,929.000000,826.305786,4870362
2018-04-11,923.000000,934.000000,919.000000,928.000000,825.416382,2369131
2018-04-12,930.000000,933.500000,920.000000,928.000000,825.416382,2741180
2018-04-13,932.000000,944.500000,921.500000,942.500000,838.313538,2329705
2018-04-16,944.000000,949.000000,942.500000,944.000000,839.647644,1855651
2018-04-17,943.000000,951.500000,942.500000,947.500000,842.760742,1985068
2018-04-18,950.000000,963.500000,944.000000,961.500000,855.213196,2021662
2018-04-19,960.500000,972.500000,956.500000,972.500000,864.997192,1838978
2018-04-20,972.000000,973.000000,958.500000,961.500000,855.213196,2858056
2018-04-23,964.500000,978.000000,961.000000,971.000000,863.663025,2775315
2018-04-24,940.000000,955.000000,890.500000,912.500000,811.629822,15227351
2018-04-25,911.000000,911.000000,884.000000,892.500000,793.840576,3577866
2018-04-26,895.000000,910.000000,883.500000,910.000000,809.406067,4059907
2018-04-27,908.500000,917.000000,898.500000,900.000000,800.511597,1784337
2018-04-30,906.000000,906.000000,890.000000,892.500000,793.840576,3318173
2018-05-01,893.000000,906.000000,890.500000,906.000000,805.848267,961517
2018-05-02,908.500000,908.500000,894.500000,895.000000,796.064209,3359255
2018-05-03,895.000000,898.500000,877.500000,879.000000,781.833008,2383062
2018-05-04,883.000000,886.000000,867.000000,871.000000,774.717285,2397781
2018-05-08,881.000000,889.000000,870.000000,875.000000,778.275085,1915458
2018-05-09,875.500000,878.000000,866.000000,872.500000,776.051453,1693045
2018-05-10,874.500000,880.000000,868.500000,872.500000,776.051453,1856592
2018-05-11,872.500000,879.000000,871.000000,875.500000,778.719910,1934986
2018-05-14,876.500000,950.000000,861.000000,940.000000,836.089783,10303046
2018-05-15,940.000000,949.000000,914.500000,920.500000,818.745422,8946051
2018-05-16,922.500000,924.500000,902.500000,915.500000,814.298157,4527451
2018-05-17,862.500000,961.000000,855.500000,961.000000,854.768494,25219674
2018-05-18,960.000000,973.000000,958.000000,972.000000,864.552551,6192525
2018-05-21,976.500000,987.000000,964.000000,985.000000,876.115417,3683061
2018-05-22,984.000000,994.500000,980.500000,994.000000,884.120544,4909080
2018-05-23,980.000000,989.500000,970.000000,980.000000,871.668152,8603197
2018-05-24,988.000000,988.000000,972.000000,983.000000,874.336487,5163528
2018-05-25,1010.000000,1029.000000,998.500000,1026.000000,912.583130,6032828
2018-05-29,1019.000000,1024.000000,1009.000000,1009.000000,897.462402,1933419
2018-05-30,1018.000000,1023.000000,999.000000,1014.000000,901.909729,2127028
2018-05-31,1016.000000,1028.000000,1012.000000,1017.000000,904.578064,6534463
2018-06-01,1022.000000,1031.000000,1006.000000,1012.000000,900.130798,2200275
2018-06-04,1034.000000,1045.000000,1022.000000,1038.000000,923.256653,3150585
2018-06-05,1041.000000,1061.000000,1029.000000,1048.000000,932.151245,4020516
2018-06-06,1049.000000,1051.000000,1036.000000,1036.000000,921.477783,2159166
2018-06-07,1020.000000,1060.000000,1020.000000,1056.000000,939.266846,40612310
2018-06-08,1045.000000,1075.000000,1036.000000,1055.000000,938.377502,5611824
2018-06-11,1061.000000,1068.000000,1052.000000,1052.000000,935.709045,3804504
2018-06-12,1058.000000,1058.000000,1042.000000,1055.000000,938.377502,5087464
2018-06-13,1054.000000,1063.000000,1029.000000,1031.000000,917.030396,3291983
2018-06-14,1025.000000,1048.000000,1022.000000,1035.000000,920.588257,2436993
2018-06-15,1036.000000,1042.000000,1005.000000,1005.000000,893.904541,14375138
2018-06-18,1010.000000,1032.000000,1008.000000,1028.000000,914.362000,3038277
2018-06-19,1019.000000,1030.000000,1008.000000,1021.000000,908.135864,3515685
2018-06-20,1023.000000,1035.000000,1021.000000,1021.000000,908.135864,1541494
2018-06-21,1021.000000,1032.000000,1012.000000,1024.000000,910.804199,1697610
2018-06-22,1025.000000,1040.000000,1024.000000,1035.000000,920.588257,1732738
2018-06-25,1028.000000,1038.000000,1018.000000,1026.000000,912.583130,1998998
2018-06-26,1027.000000,1050.000000,1024.000000,1047.000000,931.261780,4904085
2018-06-27,1048.000000,1054.000000,1041.000000,1048.000000,932.151245,3805270
2018-06-28,1045.000000,1059.000000,1035.000000,1040.000000,925.035522,5369935
2018-06-29,1046.000000,1060.000000,1039.000000,1051.000000,934.819641,2911543
2018-07-02,1044.000000,1055.000000,1036.000000,1036.000000,921.477783,2268929
2018-07-03,1038.000000,1050.000000,1038.000000,1049.000000,933.040649,1086062
2018-07-04,1047.000000,1049.000000,1039.000000,1047.000000,931.261780,1156688
2018-07-05,1044.000000,1059.000000,1041.000000,1041.000000,925.925049,4404205
2018-07-06,1051.000000,1052.000000,1043.000000,1050.000000,933.930115,1811708
2018-07-09,1052.000000,1067.000000,1049.000000,1061.000000,943.714111,2229125
2018-07-10,1066.000000,1096.000000,1066.000000,1091.000000,970.397888,3452806
2018-07-11,1079.000000,1084.000000,1065.000000,1084.000000,964.171631,4012081
2018-07-12,1100.000000,1111.000000,1093.000000,1106.000000,983.739807,3832338
2018-07-13,1112.000000,1119.000000,1097.000000,1100.000000,978.403076,2899604
2018-07-16,1090.000000,1101.000000,1084.000000,1086.699951,966.573181,4351049
2018-07-17,1090.000000,1111.000000,1090.000000,1107.000000,984.629272,2571101
2018-07-18,1105.000000,1107.000000,1055.000000,1090.000000,969.508484,5560576
2018-07-19,1088.000000,1092.000000,1077.000000,1080.000000,960.613831,1997090
2018-07-20,1076.000000,1108.000000,1076.000000,1098.000000,976.624084,3016135
2018-07-23,1094.000000,1106.000000,1092.000000,1102.000000,980.181946,2512677
2018-07-24,1110.000000,1115.000000,1103.000000,1103.000000,981.071472,3818668
2018-07-25,1104.000000,1104.000000,1084.000000,1089.000000,968.619141,4616459
2018-07-26,1089.000000,1112.000000,1079.000000,1102.000000,980.181946,2192307
2018-07-27,1108.000000,1109.000000,1092.000000,1095.000000,973.955688,2907497
2018-07-30,1175.000000,1178.000000,1133.000000,1154.000000,1026.433716,10952599
2018-07-31,1156.000000,1173.000000,1156.000000,1170.000000,1040.665039,4048643
2018-08-01,1175.000000,1184.000000,1150.000000,1150.000000,1022.875732,4154828
2018-08-02,1150.000000,1159.000000,1135.000000,1135.000000,1009.533997,1463608
2018-08-03,1141.000000,1141.000000,1125.000000,1132.000000,1006.865540,1655656
2018-08-06,1131.000000,1132.000000,1120.000000,1131.000000,1005.976196,1348957
2018-08-07,1134.000000,1143.000000,1127.000000,1135.000000,1009.533997,2417054
2018-08-08,1136.000000,1141.000000,1132.000000,1138.000000,1012.202332,1623397
2018-08-09,1134.000000,1143.000000,1130.000000,1136.000000,1010.423523,1440330
2018-08-10,1134.000000,1134.000000,1115.000000,1125.000000,1000.639526,3661190
2018-08-13,1115.000000,1120.000000,1105.000000,1105.000000,982.850342,1509145
2018-08-14,1112.000000,1117.000000,1109.000000,1115.000000,991.744812,2702610
2018-08-15,1120.000000,1120.000000,1095.000000,1096.000000,974.845215,3112491
2018-08-16,1098.000000,1108.000000,1094.000000,1096.000000,974.845215,3715557
2018-08-17,1092.000000,1101.000000,1092.000000,1099.000000,977.513489,1765953
2018-08-20,1097.000000,1107.000000,1095.000000,1105.000000,982.850342,2143269
2018-08-21,1099.000000,1105.000000,1087.000000,1092.000000,971.287231,2452764
2018-08-22,1088.000000,1095.000000,1077.000000,1090.000000,969.508484,1940414
2018-08-23,1093.000000,1112.000000,1093.000000,1107.000000,984.629272,1537222
2018-08-24,1110.000000,1110.000000,1087.000000,1092.000000,971.287231,1736379
2018-08-28,1097.000000,1110.000000,1096.000000,1101.000000,979.292542,3046447
2018-08-29,1127.000000,1151.000000,1100.000000,1100.000000,978.403076,2989979
2018-08-30,1106.000000,1110.000000,1092.000000,1110.000000,987.297485,1962324
2018-08-31,1111.000000,1111.000000,1087.000000,1102.000000,980.181946,3363285
2018-09-03,1105.000000,1106.000000,1096.000000,1105.000000,982.850342,1846420
2018-09-04,1111.000000,1111.000000,1088.000000,1096.000000,974.845215,1793594
2018-09-05,1091.000000,1114.000000,1091.000000,1098.000000,976.624084,2414596
2018-09-06,1093.000000,1104.000000,1090.000000,1092.000000,971.287231,2087608
2018-09-07,1089.000000,1092.000000,1065.000000,1065.000000,947.271912,2057754
2018-09-10,1070.000000,1070.000000,1045.000000,1065.000000,947.271912,2140713
2018-09-11,1062.000000,1073.000000,1057.000000,1061.000000,943.714111,1979729
2018-09-12,1060.000000,1071.000000,1054.000000,1062.000000,944.603699,2309281
2018-09-13,1090.000000,1093.000000,1045.000000,1058.000000,941.045776,4097938
2018-09-14,1057.000000,1062.000000,1026.000000,1031.000000,917.030396,2222976
2018-09-17,1020.000000,1021.000000,988.500000,995.000000,885.010010,4235628
2018-09-18,993.000000,998.000000,972.000000,972.000000,864.552551,5298841
2018-09-19,973.500000,1008.000000,963.000000,998.500000,888.123108,5389902
2018-09-20,984.000000,993.500000,966.000000,971.000000,877.727783,4229160
2018-09-21,970.500000,1006.000000,967.500000,967.500000,874.563965,15121699
2018-09-24,961.000000,994.000000,960.000000,975.000000,881.343567,3289712
2018-09-25,969.500000,976.500000,963.500000,968.000000,875.015991,2390550
2018-09-26,963.000000,963.500000,946.000000,958.000000,865.976440,5072837
2018-09-27,972.500000,972.500000,944.000000,945.000000,854.225281,5860528
2018-09-28,951.500000,951.500000,918.500000,918.500000,830.270752,3889692
2018-10-01,927.000000,941.500000,923.000000,939.500000,849.253601,3784478
2018-10-02,934.500000,940.000000,918.000000,926.000000,837.050415,3759847
2018-10-03,925.000000,941.000000,924.000000,940.500000,850.157532,2456930
2018-10-04,939.000000,941.500000,911.500000,922.000000,833.434570,3034166
2018-10-05,926.500000,926.500000,911.500000,922.000000,833.434570,2592464
2018-10-08,917.000000,918.000000,886.500000,887.000000,801.796631,3267564
2018-10-09,888.000000,892.500000,880.500000,890.500000,804.960388,4715174
2018-10-10,893.000000,898.000000,884.500000,895.500000,809.480103,3790210
2018-10-11,887.500000,904.500000,879.000000,900.000000,813.547852,5710423
2018-10-12,903.500000,950.000000,903.500000,932.000000,842.474060,3462987
2018-10-15,928.500000,955.500000,928.000000,937.500000,847.445679,2947415
2018-10-16,935.000000,939.500000,921.500000,925.000000,836.146484,5214609
2018-10-17,925.000000,932.500000,916.500000,929.500000,840.214172,3701363
2018-10-18,934.000000,956.000000,926.000000,945.500000,854.677246,4661677
2018-10-19,948.500000,960.500000,939.000000,960.000000,867.784424,5709580
2018-10-22,950.000000,950.000000,931.000000,937.500000,847.445679,4064995
2018-10-23,931.000000,932.000000,865.500000,870.500000,786.881592,5284124
2018-10-24,876.500000,881.500000,845.500000,866.500000,783.265808,5274375
2018-10-25,859.500000,879.000000,850.500000,874.000000,790.045410,3660472
2018-10-26,868.500000,872.500000,858.500000,865.500000,782.361877,3488972
2018-10-29,865.500000,922.000000,857.000000,922.000000,833.434570,5722282
2018-10-30,910.000000,948.000000,907.000000,933.500000,843.829956,5030434
2018-10-31,950.000000,955.000000,926.500000,937.000000,846.993713,4673936
2018-11-01,931.000000,944.000000,925.000000,943.000000,852.417419,3863893
2018-11-02,943.000000,973.000000,942.000000,950.500000,859.196960,3458756
2018-11-05,939.000000,946.000000,893.500000,893.500000,807.672302,3065760
2018-11-06,894.000000,899.500000,882.000000,891.500000,805.864441,3293750
2018-11-07,900.500000,912.000000,875.000000,883.000000,798.180847,2815412
2018-11-08,881.500000,897.000000,870.000000,870.000000,786.429688,3020263
2018-11-09,869.500000,871.000000,836.000000,838.000000,757.503540,3583661
2018-11-12,842.000000,849.500000,787.500000,788.000000,712.306396,8545653
2018-11-13,785.500000,796.000000,751.000000,777.500000,702.815002,8848642
2018-11-14,782.000000,843.000000,775.000000,821.000000,742.136536,4823635
2018-11-15,827.000000,831.500000,775.500000,777.000000,702.363037,3928051
2018-11-16,781.000000,801.500000,780.000000,787.000000,711.402466,2688887
2018-11-19,786.000000,800.000000,774.500000,780.000000,705.074768,2029867
2018-11-20,773.000000,777.000000,746.500000,746.500000,674.792786,4014055
2018-11-21,753.500000,785.000000,743.500000,775.500000,701.007080,2346532
2018-11-22,792.000000,801.000000,764.500000,791.500000,715.470154,2712522
2018-11-23,783.000000,813.500000,783.000000,809.000000,731.289185,2096835
2018-11-26,815.000000,826.500000,809.000000,809.000000,731.289185,3658016
2018-11-27,812.500000,812.500000,760.500000,778.500000,703.718872,3729678
2018-11-28,740.000000,785.000000,740.000000,769.000000,695.131470,3447643
2018-11-29,778.000000,782.500000,744.000000,751.500000,679.312500,3792041
2018-11-30,751.500000,754.500000,729.000000,739.000000,668.013184,4913715
2018-12-03,749.000000,783.000000,747.500000,777.000000,702.363037,3657146
2018-12-04,774.500000,779.000000,729.000000,729.000000,658.973755,3643491
2018-12-05,721.500000,740.000000,707.500000,722.500000,653.098145,2743457
2018-12-06,711.000000,711.000000,679.500000,682.000000,616.488464,4057478
2018-12-07,699.500000,705.500000,669.000000,669.000000,604.737244,3380090
2018-12-10,665.500000,669.500000,625.000000,629.500000,569.031616,5252929
2018-12-11,639.000000,678.000000,623.500000,642.500000,580.782776,4484868
2018-12-12,638.500000,689.000000,629.500000,670.000000,605.641174,3941707
2018-12-13,670.000000,681.000000,658.000000,661.500000,597.957764,2399881
2018-12-14,659.000000,750.500000,659.000000,721.500000,652.194214,4168148
2018-12-17,720.000000,724.500000,672.500000,686.000000,620.104248,5108151
2018-12-18,685.000000,719.000000,670.000000,695.500000,628.691772,4174838
2018-12-19,712.000000,730.000000,683.000000,690.000000,623.720032,7835303
2018-12-20,676.500000,687.000000,660.500000,677.000000,611.968811,2970897
2018-12-21,671.000000,700.500000,671.000000,683.500000,617.844421,4442625
2018-12-24,676.000000,689.000000,658.500000,669.000000,604.737244,691108
2018-12-27,681.000000,691.000000,665.500000,677.500000,612.420776,1793360
2018-12-28,680.500000,682.500000,659.500000,681.000000,615.584595,2189644
2018-12-31,687.000000,687.000000,664.500000,674.000000,609.257019,1053562
2019-01-02,675.000000,699.000000,665.500000,689.000000,622.816040,2233127
2019-01-03,683.000000,694.000000,672.000000,676.500000,611.516785,2040599
2019-01-04,684.500000,694.000000,673.000000,688.000000,621.912170,2929266
2019-01-07,694.000000,699.000000,680.500000,689.500000,623.268066,3146232
2019-01-08,688.500000,733.000000,688.500000,715.000000,646.318604,3341900
2019-01-09,719.000000,759.500000,713.000000,735.000000,664.397400,5247492
2019-01-10,747.000000,747.000000,717.500000,727.500000,657.617859,2862618
2019-01-11,728.000000,734.500000,718.500000,719.500000,650.386292,2742788
2019-01-14,720.000000,720.000000,691.500000,695.000000,628.239807,3133111
2019-01-15,665.000000,694.000000,665.000000,675.500000,610.612915,5008093
2019-01-16,682.500000,690.000000,670.500000,673.000000,608.353088,3367353
2019-01-17,700.000000,710.000000,675.000000,687.000000,621.008179,8958473
2019-01-18,690.000000,720.000000,686.000000,714.500000,645.866638,5256117
2019-01-21,710.000000,719.500000,707.500000,711.000000,642.702820,1641292
2019-01-22,712.500000,715.000000,682.500000,689.500000,623.268066,2541508
2019-01-23,688.000000,691.000000,665.000000,669.500000,605.189209,3412505
2019-01-24,676.000000,680.500000,664.000000,671.500000,606.997131,2532762
2019-01-25,680.000000,680.000000,649.000000,652.500000,589.822205,2883331
2019-01-28,651.000000,657.500000,635.500000,637.000000,575.811096,6230034
2019-01-29,635.000000,654.500000,626.000000,640.000000,578.522949,15078920
2019-01-30,640.000000,662.000000,638.500000,662.000000,598.409668,12551248
2019-01-31,662.000000,684.000000,662.000000,672.000000,607.449036,13541854
2019-02-01,673.500000,677.000000,657.500000,664.500000,600.669556,4436415
2019-02-04,676.000000,679.000000,656.500000,663.500000,599.765625,3618963
2019-02-05,665.500000,677.500000,663.000000,675.000000,610.160950,3370963
2019-02-06,675.500000,684.500000,674.000000,682.500000,616.940552,4113653
2019-02-07,675.500000,683.000000,657.000000,657.000000,593.889954,4270555
2019-02-08,657.000000,659.000000,641.500000,647.500000,585.302551,3336942
2019-02-11,651.000000,658.000000,644.500000,655.000000,592.082031,2608319
2019-02-12,664.500000,671.000000,646.000000,646.000000,583.946655,2871336
2019-02-13,648.000000,659.500000,648.000000,655.000000,592.082031,2354269
2019-02-14,656.000000,660.500000,640.500000,641.500000,579.878906,2580729
2019-02-15,646.500000,646.500000,633.000000,640.500000,578.974915,3163447
2019-02-18,640.000000,643.000000,628.500000,630.000000,569.483521,2410980
2019-02-19,633.500000,634.000000,606.000000,615.000000,555.924377,5768481
2019-02-20,615.000000,650.000000,614.000000,649.000000,586.658508,3758914
2019-02-21,648.000000,652.500000,638.000000,643.000000,581.234802,2823815
2019-02-22,641.000000,654.000000,628.000000,628.000000,567.675659,4240075
2019-02-25,630.500000,647.000000,630.000000,647.000000,584.850525,3191992
2019-02-26,642.500000,674.000000,640.500000,670.000000,605.641174,5995722
2019-02-27,665.500000,674.000000,663.000000,669.500000,605.189209,4488931
2019-02-28,671.000000,672.000000,650.500000,656.500000,593.437927,4527465
2019-03-01,660.500000,667.500000,656.500000,666.000000,602.025452,4078583
2019-03-04,670.000000,681.000000,651.000000,651.000000,588.466370,3159365
2019-03-05,660.000000,700.000000,637.000000,697.000000,630.047668,14645179
2019-03-06,694.000000,726.500000,690.500000,717.000000,648.126526,7947242
2019-03-07,713.500000,722.000000,677.500000,684.000000,618.296387,4737603
2019-03-08,665.000000,668.000000,557.000000,588.500000,531.969910,31901803
2019-03-11,595.000000,595.000000,574.000000,588.000000,531.518005,5782895
2019-03-12,591.500000,595.000000,563.000000,568.000000,513.439087,7535855
2019-03-13,565.000000,570.000000,533.000000,542.000000,489.936554,12690174
2019-03-14,530.000000,550.000000,523.500000,530.000000,493.662354,7610795
2019-03-15,536.000000,552.000000,524.500000,546.000000,508.565369,17867836
2019-03-18,543.500000,559.500000,541.500000,552.500000,514.619751,3795026
2019-03-19,548.000000,554.500000,534.000000,535.000000,498.319580,4854826
2019-03-20,537.000000,541.500000,523.000000,525.500000,489.470917,4696663
2019-03-21,524.000000,537.500000,522.000000,532.000000,495.525208,3040538
2019-03-22,535.500000,548.500000,513.000000,519.000000,483.416534,6378702
2019-03-25,521.500000,521.500000,505.500000,507.500000,472.704987,3258402
2019-03-26,511.000000,518.000000,504.000000,511.500000,476.430725,4638797
2019-03-27,516.000000,545.000000,516.000000,539.500000,502.511017,4174671
2019-03-28,541.000000,555.000000,531.000000,543.000000,505.771088,5834926
2019-03-29,549.000000,559.000000,546.000000,559.000000,520.674072,4483365
2019-04-01,556.000000,579.400024,554.000000,579.000000,539.302856,5389977
2019-04-02,580.799988,585.000000,573.200012,581.599976,541.724487,3843367
2019-04-03,581.400024,592.200012,574.000000,585.200012,545.077759,3910279
2019-04-04,585.200012,589.799988,577.000000,583.000000,543.028564,2189481
2019-04-05,578.000000,599.799988,578.000000,588.000000,547.685791,4096237
2019-04-08,586.799988,588.000000,581.200012,581.599976,541.724487,1846059
2019-04-09,580.400024,597.799988,580.000000,595.000000,554.205872,15762758
2019-04-10,591.400024,599.000000,588.599976,592.000000,551.411560,1942840
2019-04-11,595.200012,618.000000,590.400024,618.000000,575.628906,6059643
2019-04-12,619.799988,631.000000,608.400024,629.000000,585.874756,3528923
2019-04-15,629.000000,632.000000,616.599976,621.400024,578.795837,1979182
2019-04-16,622.000000,642.000000,620.599976,642.000000,597.983459,2731072
2019-04-17,635.200012,643.400024,626.400024,638.200012,594.443970,2538333
2019-04-18,631.400024,651.599976,630.799988,648.599976,604.130920,2006860
2019-04-23,648.599976,656.000000,639.200012,654.400024,609.533325,6980653
2019-04-24,653.599976,659.200012,642.599976,653.400024,608.601868,2545822
2019-04-25,652.599976,664.200012,651.000000,661.000000,615.680786,4014240
2019-04-26,660.599976,670.400024,653.200012,669.599976,623.691162,5546497
2019-04-29,663.799988,680.200012,662.799988,667.599976,621.828247,1792837
2019-04-30,663.599976,670.000000,650.799988,652.799988,608.042969,2456477
2019-05-01,660.200012,660.799988,649.599976,649.599976,605.062317,1984144
2019-05-02,656.000000,656.000000,629.599976,634.000000,590.531921,3036804
2019-05-03,630.599976,635.799988,625.799988,633.200012,589.786865,2243362
2019-05-07,629.000000,634.200012,610.000000,617.799988,575.442688,2702308
2019-05-08,628.799988,633.599976,616.599976,617.599976,575.256348,1828617
2019-05-09,615.000000,615.000000,582.200012,599.599976,558.490479,2299803
2019-05-10,604.000000,610.799988,596.200012,597.200012,556.255005,2595472
2019-05-13,595.599976,595.599976,569.200012,575.799988,536.322205,3029004
2019-05-14,575.000000,593.400024,575.000000,585.599976,545.450317,2800514
2019-05-15,591.599976,596.000000,577.400024,593.400024,552.715576,2652984
2019-05-16,606.000000,625.799988,596.599976,604.400024,562.961365,6909433
2019-05-17,606.599976,627.200012,601.000000,626.599976,583.639282,6475929
2019-05-20,628.799988,628.799988,598.200012,607.200012,565.569458,2918402
2019-05-21,613.000000,613.599976,600.599976,607.000000,565.383057,3178976
2019-05-22,609.799988,612.400024,591.000000,592.799988,552.156616,2100512
2019-05-23,590.200012,590.200012,567.799988,580.799988,540.979492,3951184
2019-05-24,579.599976,593.400024,578.200012,587.400024,547.126953,3869244
2019-05-28,590.799988,617.200012,590.200012,595.200012,554.392090,4349464
2019-05-29,595.000000,595.200012,585.599976,589.000000,548.617249,1366755
2019-05-30,595.200012,596.599976,587.200012,596.599976,555.696167,1535306
2019-05-31,591.799988,599.599976,583.599976,599.400024,558.304260,2709722
2019-06-03,596.799988,597.400024,579.200012,586.000000,545.822937,3091428
2019-06-04,581.599976,613.799988,579.000000,610.000000,568.177429,2507747
2019-06-05,610.400024,633.000000,606.799988,625.000000,582.148987,2271318
2019-06-06,627.400024,630.799988,619.799988,627.799988,584.757019,1884998
2019-06-07,622.599976,634.400024,619.799988,631.799988,588.482849,3942808
2019-06-10,633.000000,637.000000,625.799988,628.200012,585.129639,2040396
2019-06-11,625.599976,636.599976,625.000000,635.400024,591.835938,2271889
2019-06-12,629.599976,631.200012,608.200012,619.200012,576.746704,4091203
2019-06-13,616.599976,621.599976,611.000000,619.799988,577.305542,4372439
2019-06-14,617.400024,626.599976,617.400024,624.400024,581.590088,2187684
2019-06-17,625.400024,629.400024,613.799988,623.599976,580.844910,1750643
2019-06-18,619.000000,626.799988,609.200012,619.000000,576.560364,3931368
2019-06-19,618.599976,637.599976,616.000000,630.799988,587.551331,2337132
2019-06-20,637.000000,642.000000,631.599976,639.400024,595.561768,2151801
2019-06-21,633.000000,643.000000,624.000000,630.000000,586.806213,3641206
2019-06-24,631.200012,633.000000,620.599976,620.599976,578.050720,1473847
2019-06-25,617.000000,623.000000,609.799988,622.599976,579.913574,1627229
2019-06-26,622.599976,633.000000,618.000000,627.599976,584.570679,2822274
2019-06-27,629.799988,645.799988,629.799988,639.400024,595.561768,2164618
2019-06-28,639.400024,651.799988,639.200012,651.799988,607.111572,2900674
2019-07-01,657.599976,675.599976,657.000000,669.599976,623.691162,3098320
